,AC adapter and battery,AirPort Extreme wireless LAN (802.11a/b/g/n),Airport / WiFi 802.11n,Aspect Ratio,Audio Crossover,Backlight Technology,Backlit Keyboard,Battery,Battery AC Adapter,Battery Capacity,Battery Life,Binding,Bluetooth,Bluetooth 4.0,Brand,Brand Name,Bundle,Bundle Listing,Bundled Items,CPU,CPU Series,CPU/ RAM upgrade available (email us),Capacité du disque électronique (SSD),Carrier,Cellular Data Connectivity Technology,Cellular Generation,Channels,Color,Colour,Communication,Compatible Brand,Compatible Model,Compatible Product Line,Computer Memory Upgrade,Condition,Connections,Connectivity,Contract,Core,Country of Manufacture,Country of Origin,Country/Region of Manufacture,Cover Hardness,Cover Material,Depth,Description1,Design/Finish,Digital media card reader,Dimensions,Display Screen Technology,Display Screen Type,Display Size,Display Technology,Display Type,DisplayPort,Drive Type,EAN,Energy Star,Environmental Certification,Environmentally Friendly,Ethernet Technology,Expansion,Exterior Color,Feature,Features,FedEx,Finger Print Reader,Flash Memory Capacity,Focus Modes,Form Factor,Front Camera/Webcam,Front Camera/Webcam Resolution,GPS,GPU,GPU/Video Card,Graphic Processor,Graphics,Graphics Card,Graphics Card Frequency,Graphics Chipset,Graphics Controller Manufacturer,Graphics Controller Model,Graphics Memory Accessibility,Graphics Memory Capacity,Graphics Memory Technology,Graphics Processing Type,Graphics Processor,HDMI,HDMI Output,HDMI output,HDMI port,Hard,Hard Disk Memory,Hard Drive,Hard Drive CD DVD,Hard Drive Capacity,Hardware Connectivity,Height,ISBN,Image,Input Voltage,Installed RAM,Intel Processor Generation,Internet Connectivity,Item Condition,Item Grade,ItemLink,Keyboard,Keyboard Bezel Touchpad,Keyboard Localization,Keyboard Type,Label,Language,MPN,Manufacturer,Manufacturer Part Number,Manufacturer Part number,Marque,Material,Max Ram,Max Screen Resolution,Maximum Battery Run Time,Memory,Memory (RAM),Memory Card Supported,Memory Correction,Memory RAM,Memory Technology,Memory Upgrade,Micro HDMI,Mini DisplayPort,Model,Model Number,Monitor Screen Size,Mémoire,Name,Near Field Communication,Network,Network (RJ-45),Number of Batteries,Number of Cells,Number of USB 3.0 Ports,Number of USB 3.1 Ports,NumberOfItems,OEM,OS,Operating System,Operating System Architecture,Operating System Edition,Operating System Language,Operating System Platform,OperatingSystem,Optical Drive,Optical Drive & More,Optical Drive Type,Optical drive,Output Power,PC Interface,PCI express slot SSD available,PMPO,Pattern,Platform,Playback Function,Ports,Price,Primary Battery,Primary Drive,Processor,Processor Configuration,Processor Core,Processor Cores,Processor Generation,Processor Manufacturer,Processor Model,Processor Speed,Processor Type,Product Condition,Product Family,Product Information,Product Line,Product Model,Product Series,Product Type,ProductGroup,R2 Condition,RAM,RAM 6GB,RAM Memory,RAM upgrade,RAM upgrade (email us),RAM upgrades,Recovery Tool,Region Code,Release Date_Display,Release Year,Remote Control,Resolution,SKU,SSD Capacity,SSD upgrade (email us),SSD upgrade available (email us),SSD upgrade expansion slot,Screen Display,Screen Finish,Screen Resolution,Screen Size,Screen resolution,Screen size,Segmentation,Seller Notes,Serial Number,Shell Condition,Side Binding Mode,Single camera,Size,Size Type,Slots and Plugs,Solid State,Solid State Drive,Solid State Drive Capacity,Special Features,Standard Memory,Storage,Storage Caopacity,Storage Capacity,Storage Type,Storage capacity,Style,Support Apt-x,Support Memory Card,Taille d'écran,Total Number of USB Ports,Touch Screen Function,Touchscreen,Type,Type de processeur,Type de stockage,Type de traitement graphique,UPC,USB Ports,Unnamed: 0,Upgrades timeframe,Usage,Usb 3.0,Use,Vitesse du processeur,WIFI 802.11b/g/n/ac,WWAN,WWAN Supported,Warranty,Warranty Information,Web Camera,Webcam,Webcam / Mic,Webcam / Wireless WiFi,Weight,Weight (Approximate),WiFi,WiFi Wireless,Width,Wireless,Wireless Capacity,Wireless LAN,Wireless LAN Standard,weight,year
545,,,,,,,,,,,,,Yes,,Dell,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,"9.9""",,,,,,LCD,,,,,,,,,,Ethernet,,,,,,,,,,Yes,,,,,,,,,,Intel,HD Graphics 620,Shared,,,,,Yes,,,,,,,,500 GB,,"0.9""",,https://i.ebayimg.com/images/g/c6AAAOSwmZdZjF8o/s-l300.png,,,,,,,http://www.ebay.com/itm/NEW-DELL-5580-0VTxR-Dell-Latitude-15-5000-15-6-LCD-Notebook-Intel-Core-i3-7th/152498867282?hash=item2381a40c52%3Ag%3Ac6AAAOSwmZdZjF8o,,,English,,,,0VTXR,Dell Technologies,,,,,,,,,,,,,DDR4 SDRAM,,,,,,,,"NEW DELL 5580 0VTxR Dell Latitude 15 5000 15.6"" LCD Notebook - Intel Core i3 7th",,,Yes,,4-cell,2.0,1.0,,,,Windows 10 Pro (English/French/Spanish),64-bit,,,Windows,,,,,,,,,,,,,,$814.77,,,,,Dual-core (2 Core),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884116260141,,545,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,Dell,,,,,,,,,,,,,Black and silver,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dedicated Graphics,,,,,,,,,,320GB,USB 2.0,,,https://i.ebayimg.com/images/g/dMYAAOSwFqNZW3y4/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Dell-XPS-M1710-17-Intel-Core2-Duo-320GB-HD-4GB-Ram-Win7-Cad2012-Office-2013-Good/263247798006?hash=item3d4aca9ef6%3Ag%3AdMYAAOSwFqNZW3y4,,,,,,,Does Not Apply,,,,,,,,,4GB,,,,,,,,,M1710,,,,Dell XPS M1710 17(Intel Core2 Duo/320GB HD/4GB Ram/Win7/Cad2012/Office 2013)Good,,,,,,,,,,,Windows 7,,Home Premium,,,,,,,,,,,,,,,,$399.99,,,,,,,,,,2.16GHz,Intel Core 2 Duo,,,,XPS,,,,,,,,,,,,,,,,,,,Not Applicable,,,,,,,17in.,,,,The unit is in good condition with some light scratches and in 100% working order.  All fresh programs installed.  30 days warranty.  Tested!,,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Notebook/Laptop,,,,Does not apply,,546,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,Yes,,Acer,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,"9""",,,,,In-plane Switching (IPS) Technology,LCD,,,,,,,,,,,,,,,,No,32 GB,,,Yes,,,,,,,,,,Imagination Technologies,PowerVR GX6250,Shared,,LPDDR3,,,Yes,,,,,,,,,,"0.6""",,https://i.ebayimg.com/images/g/abkAAOSw1aFZjm57/s-l300.png,,,,,,,http://www.ebay.com/itm/NEW-ACER-CB5-312T-K6TF-Nx-GL4AA-010-Acer-13-3-Touchscreen-LCD-Chromebook/152506740122?epid=2134720861&hash=item23821c2d9a%3Ag%3AabkAAOSw1aFZjm57,,,,,,,NX.GL4AA.010,"Acer, Inc",,,,,,,12 Hour,,,,,,LPDDR3,,,,,,,,"NEW ACER CB5-312T-K6TF Nx.GL4AA.010 Acer 13.3"" Touchscreen LCD Chromebook -",,,,,3-cell,1.0,1.0,,,,Chrome OS,,,,Chrome OS,,,,No,,,,,,,,,,$467.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191114022252,,547,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,Lenovo,,,,,,,,,,,,,Black,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,500GB,,,,https://i.ebayimg.com/images/g/v54AAOSwEkhZ1WcD/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Lenovo-T530-15-6in-500GB-Intel-Core-i7-3rd-Gen-2-9GHz-4GB-Notebook-Lapto/142528491598?epid=140656747&hash=item212f5c304e%3Ag%3Av54AAOSwEkhZ1WcD,,,,,,,2392ASU,,,,,,,,,4GB,,,,,,,,,,,,,"Lenovo T530 15.6in. (500GB, Intel Core i7 3rd Gen., 2.9GHz, 4GB) Notebook/Lapto…",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$350.00,,,,,,,,,,,Intel Core i7 3rd Gen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6in.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notebook/Laptop,,,,0887619156515,,548,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,Yes,,Lenovo,,,,,,,,,,,,,Black,,,,,,,New,,,,,,,,,,"0.9""",,,,,,,,,,,,,,,,Ethernet,,,,,,,32 GB,,,Yes,1 Megapixel,,,,,,,,,Intel,HD Graphics 400,Shared,,,,,Yes,,,,,,,,,,"8.4""",,https://i.ebayimg.com/images/g/D-oAAOSwsg9ZjF5U/s-l300.png,230 V AC,,,,,,http://www.ebay.com/itm/NEW-LENOVO-80UR0002US-Lenovo-N23-11-6-Notebook-Intel-Celeron-N3060-Dual-core/152525651294?hash=item23833cbd5e%3Ag%3AD-oAAOSwsg9ZjF5U,,,English (US),,,,80UR0002US,Lenovo Group Limited,,,,,,,,,,,,,,,,,,,,,"NEW LENOVO 80UR0002US Lenovo N23 11.6"" Notebook - Intel Celeron N3060 Dual-core",,,Yes,,3-cell,1.0,,,,,Windows 10 Pro (English),64-bit,,,Windows,,,,,,,,,,,,,,$291.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190576278160,,549,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,HP,,,,,,,,,,,,,Black,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,,USB 2.0,,,https://i.ebayimg.com/images/g/5xgAAOSwcB5ZL53j/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Hewlett-Packard-HP530-Intel-Core-2-Duo-T7200-2-0-GHz-Laptop-Grade-B/292283789390?hash=item440d78b04e%3Ag%3A5xgAAOSwcB5ZL53j,,,,,,,,,,,,,,,,3GB,,,,,,,,,HP 530,,,,Hewlett Packard HP530 Intel Core 2 Duo T7200 2.0 GHz Laptop Grade B,,,,,,,,,,,Windows 10,,Professional,,,,,,,,,,,,,,,,$179.00,,,,,,,,,,2.0GHz,Intel Core 2 Duo,,,,Pavilion,,,,,,,,,,,,,,,,,,,,,,,,,,15in.,,,,"Excellent refurbished HP530 business Laptop with Intel® Core™2 Duo Processor 64-bit, 2.0 GHz T7200 ""Merom"", visual condition (8:10), generally serviced, installed and activated 64-bit Windows 10, BIOS and driver upgraded to last version.",,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Notebook/Laptop,,,,Does not apply,,550,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,Toshiba,,,No,,,,,,,,,,Gray,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,750GB,,,,https://i.ebayimg.com/images/g/amUAAOSwHEZZepPa/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Toshiba-satellite-P55-A5200-15-5-I5-6GB-750GB-windows-8-1-blaclit-keyboar/152731531141?hash=item238f823785%3Ag%3AamUAAOSwHEZZepPa,,,,,,,Does Not Apply,,,,,,,,,6GB,,,,,,,,,P55-A5200,,,,"Toshiba satellite P55-A5200, 15.5"", I5, 6GB, 750GB, windows 8.1, blaclit keyboar",,,,,,,,,,,Windows 8.1,,Professional,,,,,,,,,,,,,,,,$299.00,,,,,,,,,,,Intel Core i5 4th Gen.,,,,Satellite,,,,,,,,,,,,,,,,,,,,,,,,,,15.6in.,,,,"This is the used laptop, clean and very good working condition. There' re some scratches on top lid and palmrest, One small dent on top lid cover. 15.6"" screen, 6GB memory, 750GB hard drive. Windows 8.1 runs fast and shows nice picture. Microsoft Office 2013 installed. Battery and charger included. DO NOT SHIP OUT OF USA.",,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Notebook/Laptop,,,,Does not apply,,551,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,IBM,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/sUcAAOSwFnFWC0h2/s-l300.jpg,,,,,,,http://www.ebay.com/itm/RTC-CMOS-Battery-For-DELL-Latitude-GC02000KH00-E5400-E4300-E6400-E6500-FAST-B015/172726572592?epid=133531988&hash=item28374e5630%3Ag%3AsUcAAOSwFnFWC0h2,,,,,,,264545U,,,,,,,,,,,,,,,,,,,,,,RTC CMOS Battery For DELL Latitude GC02000KH00 E5400 E4300 E6400 E6500<FAST>B015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0722698915229,,552,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,ACER,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/qjEAAOSwFdtXzRFt/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Acer-E5-523-97JY-15-6in-A9-9410-4G-1TB-Win10-Home-Notebook-NX-GDNAA-010/252526483988?hash=item3acbc05a14%3Ag%3AqjEAAOSwFdtXzRFt,,,,,,,,,NX.GDNAA.010,,,,,,,,,,,,,,,,,,,,Acer E5-523-97JY 15.6in A9-9410 4G 1TB Win10 Home Notebook NX.GDNAA.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$373.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888863838288,,553,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,Lenovo,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500GB,,,,https://i.ebayimg.com/images/g/J-UAAOSw5UZY-ejj/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Lenovo-Notebook-20EV002FUS-ThinkPad-E560-15-6inch-Core-i5-6200U-2-3GHz-4GB-500GB/253051723004?hash=item3aeb0edcfc%3Ag%3AJ-UAAOSw5UZY-ejj,,,,,,,20EV002FUS,,,,,,,,,4GB,,,,,,,,,20EV002FUS,,,,Lenovo Notebook 20EV002FUS ThinkPad E560 15.6inch Core i5-6200U 2.3GHz 4GB 500GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,207.94",,,,,,,,,,2.30GHz,,,,,ThinkPad,,,,,,,,,,,,,,,,,,,,,,,,,,15.6in.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notebook,,,,889955950499,,554,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,Yes,,HP,,,,,,,,,,,,,,,,,,,,New,,,,,,China,,,,"8.6""",,,,,In-plane Switching (IPS) Technology,LCD,,,,,,,Yes,WEEE,Yes,,,,,,,Yes,,,Convertible,Yes,,,,,,,,,,Intel,HD Graphics 620,Shared,,DDR4 SDRAM,Integrated/On-Board Graphics,,Yes,,,,,,,,256GB,,,,https://i.ebayimg.com/images/g/ww8AAOSwoXRZjnR1/s-l300.png,,,,,,,http://www.ebay.com/itm/NEW-HP-1BS97UT-ABA-EliteBook-x360-1030-G2-13-3-Touchscreen-LCD-2-in-1-Notebook/152538842488?epid=237862479&hash=item2384060578%3Ag%3Aww8AAOSwoXRZjnR1,,,,,,,1BS97UT#ABA,,,,,,,,,8GB,,,,,,,,,,,,,"NEW HP 1BS97UT#ABA EliteBook x360 1030 G2 13.3"" Touchscreen LCD 2 in 1 Notebook",,,,,,,,,,,Windows 10,,,,,,,,,,,,,,,,,,"$1,827.59",,,,,,,,,,,Intel Core i5 7th Gen.,,,,EliteBook,,,,,,,,,,,,,,,2017.0,,,,,,,,,,,13.3in.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notebook/Laptop,,,,190781487241,,555,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,Lenovo,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/0sUAAOSwo4pYkvDs/s-l300.jpg,,,,,,,http://www.ebay.com/itm/NEW-Lenovo-i-SlimBook-100S-11-6-Quad-Core-Windows-10-Mini-Slim-Laptop-BLUE-E/371790565627?hash=item569071d0fb%3Ag%3A0sUAAOSwo4pYkvDs,,,,,,,Does Not Apply,,,,,,,,,,,,,,,,,,,,,,NEW Lenovo i-SlimBook 100S 11.6″ Quad Core Windows 10 Mini Slim Laptop BLUE E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$245.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Does Not Apply,,556,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,Dell,,,,,,,,,,,,,Black,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,500GB,USB 2.0,,,https://i.ebayimg.com/images/g/aGMAAOSwnNBXayfC/s-l300.jpg,,,,,,,http://www.ebay.com/itm/DELL-INSPIRON-1721-17-AMD-DUAL-CORE-500GB-4GB-RAM-WIN7-CAD2012-OFFICE2013-Great/263230700787?hash=item3d49c5bcf3%3Ag%3AaGMAAOSwnNBXayfC,,,,,,,Does Not Apply,,,,,,,,,4GB,,,,,,,,,Inspiron 1721,,,,"DELL INSPIRON 1721 17""(AMD DUAL CORE/500GB/4GB RAM/WIN7/CAD2012/OFFICE2013)Great",,,,,,,,,,,Windows 7,,Home Premium,,,,,,,,,,,,,,,,$379.99,,,,,,,,,,1.80GHz,AMD Athlon 64 X2,,,,Inspiron,,,,,,,,,,,,,,,,,,,Not Applicable,,,,,,,"17""",,,,,,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Notebook,,,,Does not apply,,557,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,Lenovo,,,,,,,,,,,,,,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160GB,,,,https://i.ebayimg.com/images/g/EF4AAOSwSzRZOuit/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Lenovo-ThinkPad-X200-Notebook-Tablet-7450WCH-Intel-Core-2-Duo-1-86GHz-160GB/272875909688?hash=item3f88abf238%3Ag%3AEF4AAOSwSzRZOuit,,,,,,,Does Not Apply,,,,,,,,,4GB,,,,,,,,,x200,,,,Lenovo ThinkPad X200 Notebook Tablet 7450WCH (Intel Core 2 Duo 1.86GHz 160GB),,,,,,,,,,,Windows 10,,Professional,,,,,,,,,,,,,,,,$102.95,,,,,,,,,,1.86GHz,Intel Core 2 Duo,,,,ThinkPad,,,,,,,,,,,,,,,,,,,,,,,,,,12.1in.,,,,Laptop is used and is fully working.,,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Convertible 2-in-1 Laptop/Tablet,,,,Does not apply,,558,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,Lenovo,,,,,,,,,,,,,,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160GB,,,,https://i.ebayimg.com/images/g/CAoAAOSwT5xZOul4/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Lenovo-ThinkPad-X200-Notebook-Tablet-7450WCH-Intel-Core-2-Duo-1-86GHz-160GB/282682900921?hash=item41d136c1b9%3Ag%3ACAoAAOSwT5xZOul4,,,,,,,Does Not Apply,,,,,,,,,4GB,,,,,,,,,x200,,,,Lenovo ThinkPad X200 Notebook Tablet 7450WCH (Intel Core 2 Duo 1.86GHz 160GB),,,,,,,,,,,Windows 10,,Professional,,,,,,,,,,,,,,,,$102.95,,,,,,,,,,1.86GHz,Intel Core 2 Duo,,,,ThinkPad,,,,,,,,,,,,,,,,,,,,,,,,,,12.1in.,,,,Laptop is used and is fully working.,,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Convertible 2-in-1 Laptop/Tablet,,,,Does not apply,,559,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,Fujitsu,,,,,,,,,,,,,Black,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/QyQAAOSwhqJYW18i/s-l300.jpg,,,,,,,http://www.ebay.com/itm/USED-FUJITSU-LIFEBOOK-N3510-TESTED-WORKING-01-BLACK/252692059457?hash=item3ad59ed541%3Ag%3AQyQAAOSwhqJYW18i,,,,,,,Does Not Apply,,,,,,,,,,,,,,,,,,N3510,,,,USED FUJITSU LIFEBOOK N3510 TESTED WORKING #01 BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.99,,,,,,,,,,,,,,,Lifebook,,,,,,,,,,,,,,,,,,,,,,,,,,15.4in.,,,,USED/TESTED WORKING/CHARGER IS NOT INCLUDED,,,,,,,,,,,,,,,,,,,,,,,,,Notebook/Laptop,,,,Does not apply,,560,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,Dell,,,,,,,,,,,,,Grey,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,80GB,USB 2.0,,,https://i.ebayimg.com/images/g/01YAAOSwmLlX7DsY/s-l300.jpg,,,,,,,http://www.ebay.com/itm/DELL-Latitude-D630-14-Intel-Core2-Duo-80GB-HD-2GB-Ram-Windows7-Office2013-Great/263230711643?hash=item3d49c5e75b%3Ag%3A01YAAOSwmLlX7DsY,,,,,,,Does Not Apply,,,,,,,,,2GB,,,,,,,,,D630,,,,"DELL Latitude D630 14""(Intel Core2 Duo/80GB HD/2GB Ram/Windows7/Office2013)Great",,,,,,,,,,,Windows 7,,Home Premium,,,,,,,,,,,,,,,,$119.99,,,,,,,,,,1.80GHz,Intel Core 2 Duo,,,,Latitude,,,,,,,,,,,,,,,,,,,,,,,,,,"14.1""",,,,,,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Notebook/Laptop,,,,Does not apply,,561,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,Dell,,,,,,,,,,,,,,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/D3wAAOSwIWtZzy1j/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Dell-Inspiron-1150-Laptop-Notebook-No-HD-1GB-RAM-Celeron-Processor/302471818376?hash=item466cb9ac88%3Ag%3AD3wAAOSwIWtZzy1j,,,,,,,Does Not Apply,,,,,,,,,1GB,,,,,,,,,1150,,,,Dell Inspiron 1150 Laptop Notebook No HD 1GB RAM Celeron Processor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$28.99,,,,,,,,,,,Intel Celeron,,,,Inspiron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Item Boots to BIOS. No further testing performed. Condition of battery IS NOT known and NOT tested. See picture for details. Missing hard drive and caddy. Keyboard missing a key.,,,,,,,,,,,,,,,,,,,,,,,,,Notebook,,,,Does not apply,,562,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,Toshiba,,,,,,,,,,,,,Grey,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Built-in Webcam,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,320GB,USB 2.0,,,https://i.ebayimg.com/images/g/AvsAAOSwhvFZA88h/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Toshiba-Satellite-L655-S5150-Intel-Pen-320GB-4GB-Win7-Cad2012-Office2013-Great/253175959910?hash=item3af2769166%3Ag%3AAvsAAOSwhvFZA88h,,,,,,,Does Not Apply,,,,,,,,,4GB,,,,,,,,,L655-S5150,,,,Toshiba Satellite L655-S5150 (Intel Pen/320GB/4GB/Win7/Cad2012/Office2013) Great,,,,,,,,,,,Windows 7,,Home Premium,,,,,,,,,,,,,,,,$399.99,,,,,,,,,,2.13GHz,Intel Pentium,,,,Satellite,,,,,,,,,,,,,,,,,,,,,,,,,,15.6in.,,,,"Great shape with some scratches in 100% working order, all fresh programs installed.  Tested!",,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Notebook/Laptop,,,,Does not apply,,563,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,Dell,,,,,,,,,,,,,Grey,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,160GB,USB 2.0,,,https://i.ebayimg.com/images/g/TWIAAOSwX61ZC0Lk/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Dell-Latitude-D620-14-1-Intel-Core-Duo-2GB-Ram-160GB-HD-Win7-Office2007-Great/263230706478?hash=item3d49c5d32e%3Ag%3ATWIAAOSwX61ZC0Lk,,,,,,,Does Not Apply,,,,,,,,,2GB,,,,,,,,,D620,,,,"Dell Latitude D620 14.1"" (Intel Core Duo/2GB Ram/160GB HD/Win7/Office2007)Great",,,,,,,,,,,Windows 7,,Home Premium,,,,,,,,,,,,,,,,$129.00,,,,,,,,,,1.67GHz,Core Duo,,,,Latitude,,,,,,,,,,,,,,,,,,,,,,,,,,"14.1""",,,,"Great Shape with some light scratches, all fresh programs installed, 30 days warranty! Tested!",,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Notebook,,,,Does not apply,,564,,,,,,,,,,,,,,,,,,,,,,,,,
